Name,Age,Gender,Height_cm,Weight_kg,BMI,Goal,Workout_Type,Calories_Intake,Calories_Burned,Sleep_Hours,Steps_Per_Day,Water_Intake_L,Mood,Stress_Level,Heart_Rate,Fat_Percentage,Protein_Intake_g,Carb_Intake_g,Fat_Intake_g,Workout_Frequency,Diet_Type,Experience_Level,Motivation_Level,Workout_Duration_min,Country,Email,Subscription_Status,Device_Used,App_Usage_min
Christina Walters,18.0,Female,186.0,98.0,28.3,Weigh Loss,Cardio,3915.0,849.0,4.7,10911.0,4.7,Happy,6.0,108.0,22.3,118.0,280.0,86.0,Daily,Low-Carb,Intermediate,7.0,86.0,South Georgia and the South Sandwich Islands,gregorypeters@macias.org,Premium,Tablet,202.0
John Whitehead,42.0,Male,170.0,113.0,39.1,Muscle Gain,Cardio,3189.0,271.0,4.3,8825.0,1.5,Stressed,6.0,66.0,19.2,118.0,310.0,74.0,Daily,Low-Carb,Beginner,2.0,78.0,Antigua and Barbuda,jasonwebb@hotmail.com,Trial,Desktop,153.0
Anna Henderson,24.0,Female,154.0,54.0,22.8,Weight Loss,Strength,3023.0,937.0,6.4,19755.0,4.1,Happy,9.0,92.0,27.6,172.0,147.0,37.0,Daily,Keto,Advanced,1.0,62.0,Zambia,cynthia86@sanders.com,Trial,Tablet,145.0
Aaron Wise,26.0,Female,194.0,77.0,20.5,Maintain Fitness,CrossFit,2613.0,541.0,4.6,19850.0,3.3,Happy,3.0,108.0,22.4,155.0,331.0,32.0,Occasionally,Keto,Intermediate,8.0,30.0,Netherlands Antilles,tammy10@gmail.com,Trial,Tablet,231.0
Deborah Figueroa,41.0,Female,170.0,57.0,19.7,Weight Loss,HIIT,3472.0,1182.0,4.6,18372.0,3.3,Happy,5.0,90.0,10.5,85.0,365.0,61.0,Daily,Keto,Intermediate,7.0,66.0,Puerto Rico,elizabethmoody@mccullough.org,Premium,Tablet,93.0
Jessica Smith,18.0,Female,178.0,95.0,30.0,Maintain Fitness,Strength,2595.0,633.0,6.4,10882.0,4.1,Stressed,5.0,55.0,17.1,60.0,193.0,112.0,Occasionally,Vegan,Beginner,5.0,47.0,Saint Lucia,nunezmelinda@arellano.org,Trial,Tablet,219.0
Stephen Mckee,61.0,Male,169.0,76.0,26.6,Weight Loss,Strength,1932.0,464.0,7.0,2087.0,1.9,Stressed,1.0,80.0,32.5,176.0,354.0,97.0,Occasionally,Balanced,Advanced,4.0,47.0,Denmark,wnguyen@everett.info,Trial,Desktop,238.0
Sandra Aguilar,25.0,Male,187.0,119.0,34.0,Weight Loss,Cardio,2871.0,466.0,5.1,18308.0,3.1,Tired,6.0,94.0,22.8,110.0,185.0,39.0,Occasionally,Low-Carb,Advanced,2.0,113.0,Panama,cdavis@yahoo.com,Trial,Tablet,294.0
Cameron Parker,41.0,Female,169.0,,23.8,Muscle Gain,HIIT,2786.0,1467.0,8.1,14040.0,2.3,Neutral,4.0,94.0,29.9,56.0,194.0,47.0,Occasionally,Balanced,Advanced,6.0,54.0,Tajikistan,adamnolan@hotmail.com,Trial,Mobile,212.0
Rebecca Valencia,28.0,Male,199.0,79.0,19.9,Maintain Fitness,Strength,2794.0,395.0,6.5,19629.0,1.4,Tired,6.0,75.0,20.1,105.0,145.0,112.0,Daily,Keto,Intermediate,5.0,26.0,Mauritania,john19@mcdonald.biz,Trial,Mobile,298.0
Christine Wright,34.0,Male,174.0,114.0,37.7,Maintain Fitness,Yoga,2008.0,1464.0,4.6,17874.0,1.4,Happy,8.0,86.0,26.9,65.0,135.0,82.0,3x/Week,Vegan,Advanced,9.0,116.0,Jersey,shull@gomez.biz,Premium,Tablet,268.0
Richard Henson,25.0,mal,151.0,84.0,36.8,Maintain Fitness,Strength,2007.0,705.0,7.8,11333.0,1.5,Happy,8.0,79.0,14.2,148.0,109.0,105.0,Daily,Balanced,Beginner,2.0,46.0,Saint Helena,michael72@lowe.com,Trial,Mobile,68.0
Marc Moore,52.0,Female,181.0,98.0,29.9,Muscle Gain,Yoga,2116.0,855.0,6.1,2977.0,3.5,Tired,3.0,66.0,28.4,79.0,343.0,40.0,Daily,Keto,Beginner,5.0,112.0,Nepal,zrichardson@hotmail.com,Trial,Desktop,269.0
Sharon Cherry,52.0,Female,175.0,88.0,28.7,Weigh Loss,CrossFit,1919.0,622.0,4.3,8722.0,1.4,Tired,9.0,79.0,29.7,55.0,126.0,61.0,3x/Week,Low-Carb,Beginner,3.0,46.0,Saint Barthelemy,cherylgomez@gmail.com,Free,Tablet,155.0
Sierra Johnson,50.0,Female,155.0,106.0,44.1,Muscle Gain,Yoga,2595.0,364.0,9.7,17670.0,3.3,Tired,4.0,80.0,12.3,74.0,178.0,35.0,Occasionally,Keto,Beginner,5.0,114.0,Puerto Rico,shane49@watkins.com,Trial,Tablet,164.0
Evelyn Galvan,22.0,Female,190.0,112.0,31.0,Weight Loss,Yoga,1573.0,1161.0,7.4,15217.0,3.4,Happy,1.0,90.0,14.6,103.0,238.0,67.0,Daily,Keto,Advanced,5.0,66.0,El Salvador,emily07@evans.com,Free,Desktop,155.0
Sharon Cochran,59.0,Male,152.0,77.0,33.3,Muscle Gain,Cardio,3178.0,1254.0,6.9,11002.0,4.6,Happy,9.0,70.0,21.6,160.0,131.0,84.0,Occasionally,Balanced,Beginner,5.0,24.0,Macedonia,courtney29@yahoo.com,Trial,Tablet,203.0
Richard Rodriguez,56.0,Female,182.0,100.0,30.2,Muscle Gain,Strength,1645.0,481.0,9.2,5492.0,3.5,Tired,5.0,68.0,25.9,69.0,247.0,57.0,Occasionally,Vegan,Intermediate,8.0,117.0,French Guiana,bryan79@hotmail.com,Trial,Tablet,143.0
Shannon Walker,58.0,Female,150.0,80.0,35.6,Maintain Fitness,CrossFit,3593.0,1348.0,9.6,14504.0,4.9,Stressed,8.0,100.0,25.9,119.0,145.0,55.0,Occasionally,Low-Carb,Intermediate,5.0,56.0,Oman,asmith@hotmail.com,Trial,Desktop,249.0
Julia Torres,45.0,Female,154.0,98.0,41.3,Muscle Gain,Strength,3264.0,1266.0,5.3,6925.0,1.1,Neutral,7.0,88.0,26.7,139.0,159.0,101.0,Daily,Low-Carb,Intermediate,6.0,40.0,Bulgaria,gina74@hotmail.com,Free,Mobile,259.0
Crystal Johnson,24.0,Male,162.0,63.0,24.0,Weight Loss,Yoga,2632.0,530.0,8.9,19517.0,3.8,Neutral,5.0,103.0,27.9,41.0,167.0,103.0,3x/Week,Low-Carb,Advanced,1.0,109.0,French Southern Territories,,Premium,Tablet,230.0
Garrett Lin,26.0,Female,168.0,87.0,30.8,Muscle Gain,Yoga,1620.0,488.0,9.0,17218.0,1.1,Tired,8.0,78.0,22.6,55.0,116.0,115.0,Daily,Vegan,Advanced,4.0,88.0,Turkmenistan,jenkinsjohn@yahoo.com,Premium,Tablet,276.0
Diana May,25.0,Female,161.0,56.0,21.6,Muscle Gain,Strength,2566.0,153.0,4.3,6865.0,3.9,Stressed,1.0,62.0,24.4,46.0,164.0,115.0,3x/Week,Low-Carb,Advanced,2.0,116.0,Netherlands,raymondperkins@hotmail.com,Premium,Tablet,202.0
William Herrera,29.0,Female,197.0,55.0,14.2,Weight Loss,CrossFit,3463.0,123.0,8.3,16184.0,2.5,Neutral,4.0,81.0,10.2,62.0,284.0,51.0,3x/Week,Keto,Advanced,2.0,61.0,Guadeloupe,lcarter@johnson.org,Trial,Mobile,196.0
Ashley Waller,51.0,mal,174.0,114.0,37.7,Maintain Fitness,CrossFit,3646.0,494.0,4.4,10760.0,3.4,Stressed,5.0,93.0,14.2,40.0,374.0,35.0,3x/Week,Vegan,Beginner,1.0,82.0,Tanzania,uliu@wilson.com,Premium,Desktop,30.0
Victor Baker,50.0,Female,184.0,56.0,16.5,Weight Loss,Cardio,2205.0,732.0,7.6,11513.0,2.2,Neutral,4.0,67.0,22.5,155.0,104.0,65.0,Daily,Low-Carb,Beginner,6.0,21.0,Saint Pierre and Miquelon,susanwilliams@yahoo.com,Premium,Desktop,236.0
Jeffrey Chandler,40.0,Female,161.0,85.0,32.8,Weight Loss,Yoga,3858.0,218.0,8.0,9666.0,1.6,Neutral,6.0,83.0,28.6,108.0,181.0,40.0,Occasionally,Vegan,Beginner,3.0,106.0,New Caledonia,smithamy@yahoo.com,Free,Tablet,130.0
Larry Dixon,41.0,Female,179.0,69.0,21.5,Weight Loss,Yoga,2737.0,1082.0,6.2,12936.0,3.9,Happy,9.0,85.0,30.2,91.0,154.0,111.0,3x/Week,Keto,Beginner,2.0,70.0,Malawi,abigail30@hotmail.com,Premium,Desktop,273.0
Kenneth Scott,54.0,Male,154.0,47.0,19.8,Muscle Gain,Cardio,3970.0,1308.0,9.3,14817.0,4.6,Stressed,1.0,97.0,28.2,135.0,103.0,63.0,Occasionally,Balanced,Beginner,8.0,112.0,Mexico,riverakevin@arnold.com,Trial,Mobile,76.0
April Frost,52.0,Female,183.0,47.0,14.0,Muscle Gain,Strength,3434.0,291.0,8.8,9365.0,1.7,Neutral,2.0,73.0,22.2,94.0,279.0,32.0,3x/Week,Vegan,Beginner,5.0,37.0,Niue,robert30@schaefer.com,Trial,Mobile,152.0
Michelle Harmon,61.0,Female,171.0,72.0,24.6,Weight Loss,Yoga,3382.0,586.0,9.6,8632.0,4.7,Stressed,1.0,105.0,17.0,68.0,118.0,79.0,Daily,Balanced,Intermediate,1.0,54.0,Bahrain,smithbrandon@cortez-wolf.biz,Trial,Tablet,126.0
Helen Jones,57.0,Female,188.0,67.0,19.0,Weight Loss,Strength,3819.0,732.0,5.9,3767.0,1.6,Tired,7.0,64.0,21.1,169.0,230.0,65.0,Daily,Vegan,Advanced,1.0,29.0,Oman,deanna05@carter-grant.org,Free,Desktop,90.0
Erin Edwards,39.0,Male,162.0,92.0,35.1,Maintain Fitness,CrossFit,2625.0,820.0,4.1,4074.0,3.9,Tired,2.0,97.0,10.2,66.0,166.0,110.0,Daily,Keto,Advanced,2.0,58.0,Belize,qirwin@reynolds-hudson.net,Trial,Mobile,254.0
Michelle Evans,44.0,Female,196.0,111.0,28.9,Muscle Gain,HIIT,1709.0,483.0,8.9,19525.0,4.8,Stressed,9.0,102.0,24.9,89.0,384.0,84.0,Occasionally,Balanced,Beginner,3.0,116.0,Finland,valdezalyssa@gmail.com,Free,Mobile,198.0
Jason Powell,52.0,Female,152.0,86.0,37.2,Muscle Gain,Cardio,2238.0,911.0,5.3,3077.0,1.6,Neutral,8.0,94.0,11.9,81.0,280.0,59.0,Daily,Low-Carb,Intermediate,2.0,51.0,Guatemala,johnsoncrystal@gmail.com,Trial,Mobile,215.0
Cameron Fisher,18.0,Female,169.0,84.0,29.4,Muscle Gain,Yoga,2545.0,445.0,6.8,6832.0,2.7,Tired,1.0,88.0,13.6,177.0,235.0,91.0,Daily,Low-Carb,Beginner,2.0,56.0,Korea,pamela10@gmail.com,Trial,Mobile,257.0
Megan Orr,52.0,Male,180.0,50.0,15.4,Muscle Gain,Cardio,1658.0,572.0,8.9,10670.0,2.3,Tired,3.0,100.0,25.6,48.0,232.0,82.0,Occasionally,Balanced,Beginner,5.0,106.0,Nigeria,kevin42@hotmail.com,Free,Desktop,154.0
Elizabeth Kelley,54.0,Male,154.0,64.0,27.0,Weight Loss,CrossFit,2240.0,775.0,5.3,17166.0,2.6,Neutral,6.0,103.0,10.3,42.0,163.0,79.0,3x/Week,Vegan,Beginner,7.0,84.0,Mauritius,qwebb@blevins-hansen.biz,Premium,Tablet,127.0
Dustin Jordan,64.0,mal,173.0,55.0,18.4,Weight Loss,CrossFit,3453.0,102.0,5.9,3371.0,4.0,Tired,3.0,103.0,24.3,125.0,126.0,61.0,Occasionally,Balanced,Advanced,1.0,36.0,Macedonia,kevinjohnson@gmail.com,Free,Desktop,29.0
Mary Marshall,31.0,Male,189.0,71.0,19.9,Maintain Fitness,CrossFit,3890.0,1173.0,6.6,7459.0,3.6,Tired,9.0,97.0,26.0,77.0,388.0,112.0,3x/Week,Low-Carb,Advanced,1.0,55.0,Kuwait,morrismax@graham.biz,Free,Tablet,207.0
Daniel Kennedy,20.0,Male,182.0,65.0,19.6,Muscle Gain,CrossFit,2923.0,1024.0,5.6,5423.0,4.9,Neutral,2.0,55.0,29.7,109.0,381.0,38.0,Daily,Vegan,Intermediate,2.0,46.0,Sudan,sheilawhite@smith.com,Trial,Mobile,86.0
Rebecca Jackson,18.0,Male,157.0,57.0,23.1,Muscle Gain,HIIT,2198.0,975.0,6.8,11888.0,1.7,Stressed,6.0,73.0,11.7,108.0,322.0,45.0,3x/Week,Balanced,Intermediate,2.0,67.0,Sao Tome and Principe,greenkyle@yahoo.com,Free,Mobile,172.0
Jose Schultz,22.0,Female,173.0,79.0,26.4,Weight Loss,Strength,3373.0,1083.0,4.1,3398.0,3.2,Stressed,2.0,55.0,10.1,53.0,369.0,67.0,Daily,Vegan,Beginner,1.0,58.0,United States Minor Outlying Islands,gail55@hotmail.com,Free,Mobile,164.0
Robert Potter,43.0,Female,199.0,91.0,23.0,Maintain Fitness,Strength,3944.0,1334.0,5.3,14172.0,2.8,Neutral,3.0,78.0,29.2,41.0,131.0,48.0,Daily,Vegan,Intermediate,9.0,84.0,Argentina,gnguyen@ferguson.com,Trial,Tablet,297.0
Courtney Gonzalez,31.0,Male,169.0,72.0,25.2,Weight Loss,HIIT,1640.0,1072.0,9.0,15614.0,4.7,Neutral,9.0,79.0,17.3,136.0,396.0,65.0,Daily,Keto,Intermediate,7.0,57.0,Puerto Rico,monteskarl@hotmail.com,Trial,Desktop,107.0
David Alvarez,56.0,Male,165.0,65.0,23.9,Muscle Gain,Strength,1739.0,1406.0,6.5,7361.0,1.0,Stressed,9.0,58.0,32.2,140.0,348.0,40.0,Occasionally,Keto,Intermediate,7.0,81.0,Palau,craigmiles@hotmail.com,Premium,Mobile,268.0
Angel Perry,44.0,Male,199.0,62.0,15.7,Muscle Gain,CrossFit,1791.0,478.0,7.8,3401.0,5.0,Neutral,2.0,78.0,14.6,175.0,241.0,108.0,Occasionally,Vegan,Beginner,6.0,33.0,Kazakhstan,figueroapreston@lopez.info,Free,Tablet,208.0
Cheyenne Horton,26.0,Female,161.0,75.0,28.9,,Strength,1581.0,1449.0,5.4,3412.0,2.9,Stressed,8.0,93.0,24.6,113.0,147.0,117.0,Occasionally,Low-Carb,Beginner,6.0,87.0,Bermuda,cynthiaford@coleman.net,Premium,Mobile,299.0
David Douglas Jr.,32.0,Female,162.0,104.0,39.6,Weigh Loss,Cardio,3718.0,1421.0,7.9,5230.0,,Stressed,3.0,74.0,12.7,165.0,275.0,92.0,Occasionally,Low-Carb,Advanced,6.0,115.0,Guinea-Bissau,angela58@jackson-silva.com,Premium,Tablet,158.0
Patricia Rodriguez,32.0,Male,194.0,81.0,21.5,Muscle Gain,,3297.0,237.0,10.0,9521.0,2.4,Happy,2.0,87.0,20.1,122.0,393.0,114.0,Occasionally,Vegan,Beginner,2.0,104.0,Uzbekistan,donald51@wilson-shaw.info,Premium,Desktop,166.0
Christopher Rubio,43.0,Male,191.0,65.0,17.8,Muscle Gain,Cardio,2476.0,224.0,7.6,7849.0,4.4,Tired,8.0,82.0,32.1,138.0,132.0,72.0,Daily,Vegan,Advanced,7.0,66.0,Christmas Island,westbrian@gmail.com,Trial,Mobile,269.0
Amber Wright,59.0,Male,188.0,58.0,16.4,Maintain Fitness,Yoga,2079.0,1033.0,7.8,12694.0,3.2,Neutral,3.0,97.0,25.2,57.0,196.0,103.0,Daily,Keto,Intermediate,4.0,62.0,Dominica,kyle14@gibson-adams.com,Free,Mobile,138.0
Joyce Solis,30.0,Male,174.0,104.0,34.4,Muscle Gain,Cardio,3657.0,579.0,4.7,8056.0,3.7,Happy,8.0,99.0,27.2,85.0,123.0,118.0,Daily,Low-Carb,Intermediate,2.0,21.0,Ukraine,michaelthomas@yahoo.com,Premium,Desktop,168.0
Victoria Larson,49.0,Female,195.0,67.0,17.6,Muscle Gain,Cardio,3299.0,669.0,6.4,19648.0,3.6,Stressed,6.0,89.0,15.6,179.0,125.0,62.0,Daily,Keto,Beginner,9.0,108.0,Mauritius,whitakermegan@gmail.com,Trial,Mobile,53.0
Stephanie Salazar,56.0,Male,181.0,73.0,22.3,Weight Loss,CrossFit,2961.0,1485.0,9.2,18179.0,2.5,Neutral,1.0,78.0,33.1,79.0,149.0,78.0,3x/Week,Low-Carb,Advanced,7.0,57.0,Iran,jacqueline97@gmail.com,Trial,Desktop,30.0
Kathy Rivas,49.0,Female,173.0,91.0,30.4,Maintain Fitness,CrossFit,1821.0,165.0,9.0,4259.0,1.3,Tired,2.0,94.0,25.6,127.0,269.0,80.0,Occasionally,Low-Carb,Intermediate,6.0,78.0,Kiribati,melanie93@gmail.com,Free,Desktop,288.0
Stephanie Manning,21.0,Male,197.0,74.0,19.1,Maintain Fitness,CrossFit,2213.0,951.0,7.1,18746.0,4.2,Stressed,2.0,98.0,12.6,179.0,194.0,79.0,3x/Week,Balanced,Intermediate,5.0,67.0,Iceland,tracyferguson@gmail.com,Premium,Mobile,214.0
David Wright,47.0,Male,196.0,82.0,21.3,Maintain Fitness,Cardio,3631.0,531.0,9.4,8276.0,2.2,Happy,7.0,56.0,10.4,106.0,318.0,53.0,3x/Week,Vegan,Intermediate,3.0,97.0,Lesotho,morenorobert@barker.net,Trial,Tablet,43.0
Pamela Boyd,54.0,Male,193.0,71.0,19.1,Weight Loss,HIIT,3923.0,1228.0,4.9,17962.0,4.4,Stressed,6.0,77.0,10.4,64.0,240.0,50.0,3x/Week,Balanced,Advanced,1.0,32.0,Congo,gmayer@hunter-preston.net,Premium,Desktop,206.0
Denise Jones,40.0,Male,158.0,59.0,23.6,,CrossFit,3390.0,1212.0,7.9,11575.0,3.4,Neutral,2.0,87.0,11.3,151.0,323.0,55.0,Occasionally,Low-Carb,Advanced,5.0,63.0,Mauritania,laura78@gonzalez-mitchell.net,Free,Mobile,109.0
Devon Flores,56.0,Male,189.0,103.0,28.8,Muscle Gain,CrossFit,2779.0,700.0,5.5,9831.0,2.4,Tired,1.0,106.0,32.8,84.0,378.0,110.0,Daily,Keto,Beginner,4.0,38.0,Seychelles,lesliebrown@gmail.com,Premium,Desktop,296.0
Brenda Hall,62.0,Female,199.0,47.0,11.9,Maintain Fitness,Cardio,3178.0,955.0,7.9,19050.0,3.4,Stressed,5.0,68.0,19.0,41.0,264.0,48.0,Daily,Vegan,Beginner,9.0,31.0,Palestinian Territory,aholt@decker-lewis.com,Trial,Tablet,277.0
Michelle Brown,32.0,Male,172.0,54.0,18.3,Muscle Gain,Yoga,3647.0,105.0,4.5,4812.0,3.6,Neutral,2.0,69.0,17.5,149.0,158.0,96.0,3x/Week,Balanced,Intermediate,6.0,79.0,Colombia,yburnett@williams.com,Premium,Tablet,243.0
Joshua Perry,60.0,Male,199.0,61.0,15.4,Maintain Fitness,Yoga,3676.0,257.0,9.7,4475.0,3.8,Neutral,6.0,86.0,20.4,177.0,371.0,106.0,Daily,Low-Carb,Intermediate,7.0,50.0,Anguilla,rlopez@yahoo.com,Trial,Desktop,293.0
Jason Stein,46.0,Male,162.0,55.0,21.0,Weigh Loss,Strength,2417.0,429.0,8.7,5100.0,4.3,Stressed,2.0,77.0,20.2,58.0,394.0,95.0,Occasionally,Low-Carb,Beginner,3.0,53.0,Vietnam,mossscott@yahoo.com,Premium,Tablet,272.0
Melissa Gates,53.0,Female,181.0,92.0,28.1,Weight Loss,Yoga,3766.0,1226.0,5.2,16930.0,1.6,Tired,9.0,58.0,16.0,63.0,299.0,70.0,Daily,Balanced,Advanced,7.0,60.0,New Zealand,echapman@walker-cervantes.com,Free,Desktop,171.0
Jamie Smith,30.0,Female,199.0,49.0,12.4,Maintain Fitness,CrossFit,3306.0,322.0,7.8,7015.0,4.8,Neutral,5.0,74.0,12.3,172.0,181.0,93.0,Daily,Vegan,Advanced,9.0,42.0,Korea,bsoto@yahoo.com,Free,Tablet,223.0
Paul Castaneda,49.0,Female,164.0,113.0,42.0,Maintain Fitness,HIIT,3569.0,501.0,8.6,14091.0,2.6,Happy,7.0,85.0,12.7,119.0,349.0,62.0,Occasionally,Balanced,Advanced,9.0,92.0,Falkland Islands (Malvinas),lynchbarbara@gmail.com,Trial,Mobile,131.0
Jennifer Adkins,24.0,Female,185.0,108.0,31.6,Weight Loss,Strength,2059.0,644.0,5.3,16238.0,4.4,Happy,4.0,61.0,25.0,140.0,364.0,61.0,3x/Week,Balanced,Beginner,9.0,35.0,Hong Kong,williamscaitlin@castillo-ray.net,Free,Tablet,97.0
Lindsey Walker,39.0,Male,198.0,58.0,14.8,Muscle Gain,HIIT,2128.0,608.0,4.6,2387.0,1.9,Tired,2.0,55.0,19.9,141.0,191.0,54.0,3x/Week,Keto,Advanced,1.0,107.0,Slovakia (Slovak Republic),frank18@ortiz.com,Free,Tablet,215.0
Jeffrey Johnson,45.0,Male,154.0,94.0,39.6,Maintain Fitness,HIIT,2852.0,283.0,6.1,15192.0,1.1,Tired,,59.0,32.6,103.0,377.0,89.0,Occasionally,Keto,Beginner,1.0,91.0,Belarus,ghill@hotmail.com,Premium,Desktop,89.0
Michael Powell,19.0,Male,171.0,70.0,23.9,Maintain Fitness,CrossFit,3411.0,1014.0,4.8,4380.0,3.3,Happy,5.0,68.0,21.6,51.0,174.0,32.0,3x/Week,Balanced,Intermediate,2.0,50.0,New Zealand,caguilar@gmail.com,Premium,Mobile,20.0
John Anderson,59.0,Female,165.0,116.0,42.6,Muscle Gain,Cardio,3308.0,1210.0,7.4,6335.0,2.3,Tired,1.0,84.0,22.6,162.0,113.0,80.0,3x/Week,Balanced,Advanced,8.0,74.0,Bahrain,tmurphy@hotmail.com,Premium,Mobile,179.0
Alyssa Long,62.0,Male,190.0,113.0,31.3,Weight Loss,Cardio,3886.0,680.0,6.5,17065.0,4.9,Happy,4.0,92.0,33.2,148.0,314.0,36.0,3x/Week,Low-Carb,Advanced,8.0,115.0,Saint Helena,soniaharmon@hotmail.com,Premium,Tablet,144.0
Alyssa Day,23.0,Male,159.0,51.0,20.2,Maintain Fitness,Cardio,3395.0,637.0,6.8,3280.0,1.4,Stressed,4.0,77.0,22.5,148.0,178.0,90.0,3x/Week,Vegan,Beginner,1.0,61.0,Nigeria,douglasalexander@ford.com,Premium,Mobile,54.0
Joel Williams,45.0,Female,173.0,60.0,20.0,Weight Loss,Yoga,3726.0,617.0,7.3,2743.0,1.2,Happy,2.0,61.0,22.5,135.0,232.0,54.0,Occasionally,Low-Carb,Advanced,6.0,42.0,Panama,allison39@roach-murray.com,Free,Mobile,140.0
Daniel Murphy,45.0,Female,167.0,99.0,35.5,Muscle Gain,Cardio,3968.0,867.0,9.9,9356.0,1.2,Tired,9.0,98.0,19.1,154.0,324.0,116.0,3x/Week,Keto,Advanced,3.0,57.0,Kyrgyz Republic,sara14@gmail.com,Free,Tablet,194.0
Jamie Walton,61.0,Female,198.0,100.0,25.5,Muscle Gain,CrossFit,2506.0,394.0,8.8,15128.0,1.9,Stressed,6.0,93.0,27.8,86.0,339.0,105.0,3x/Week,Vegan,Beginner,1.0,119.0,Lithuania,khodges@hotmail.com,Trial,Mobile,167.0
Darlene Miller,61.0,Male,167.0,48.0,17.2,Weight Loss,Yoga,1548.0,1114.0,7.8,10023.0,3.3,Tired,9.0,104.0,19.8,92.0,356.0,37.0,Occasionally,Vegan,Beginner,5.0,115.0,New Caledonia,millerjessica@hotmail.com,Premium,Tablet,260.0
Joshua Cooke,37.0,Male,156.0,92.0,37.8,Muscle Gain,Cardio,3350.0,359.0,6.2,15566.0,3.0,Happy,6.0,108.0,24.7,138.0,241.0,54.0,Daily,Keto,Advanced,2.0,42.0,Marshall Islands,allisonpeterson@sweeney-wilson.com,Trial,Mobile,264.0
Matthew Harrington,47.0,Female,153.0,61.0,26.1,Muscle Gain,HIIT,3429.0,925.0,4.2,19452.0,2.4,Stressed,2.0,70.0,21.2,112.0,338.0,92.0,Occasionally,Low-Carb,Intermediate,6.0,106.0,Lithuania,fflowers@landry-rogers.com,Premium,Mobile,106.0
Nicole Herring,28.0,Male,175.0,80.0,26.1,Maintain Fitness,CrossFit,3577.0,1427.0,4.7,14885.0,1.4,Neutral,1.0,63.0,23.2,117.0,154.0,61.0,3x/Week,Balanced,Beginner,4.0,116.0,Hungary,marthagriffin@williams.biz,Premium,Mobile,238.0
Alex Hernandez,45.0,,154.0,114.0,48.1,Weight Loss,CrossFit,3632.0,415.0,8.4,15304.0,1.9,Happy,4.0,93.0,30.7,145.0,116.0,61.0,Occasionally,Balanced,Beginner,8.0,45.0,Mauritania,jeffreymccormick@gmail.com,Free,Desktop,218.0
Michael Elliott,42.0,Female,165.0,82.0,30.1,Maintain Fitness,Strength,3025.0,845.0,6.2,14488.0,1.7,Stressed,1.0,109.0,20.3,152.0,108.0,82.0,Occasionally,Vegan,Beginner,1.0,59.0,Canada,webstersteven@hotmail.com,Premium,Tablet,170.0
Michael Wang,56.0,Male,184.0,106.0,31.3,Weight Loss,CrossFit,3069.0,818.0,6.0,10534.0,4.0,Neutral,8.0,100.0,15.8,171.0,367.0,54.0,Occasionally,Vegan,Beginner,7.0,22.0,Togo,james60@garner.org,Premium,Mobile,100.0
Lawrence Adkins,50.0,Female,175.0,92.0,30.0,Maintain Fitness,HIIT,1828.0,1200.0,9.3,13475.0,4.1,Tired,1.0,88.0,24.3,123.0,221.0,55.0,Occasionally,Balanced,Beginner,6.0,20.0,Niger,wrightmia@farrell.com,Free,Mobile,157.0
Robert Oconnell,18.0,Female,167.0,54.0,19.4,Muscle Gain,CrossFit,1933.0,779.0,6.9,19014.0,4.1,Happy,5.0,85.0,33.4,40.0,136.0,37.0,Daily,Vegan,Beginner,9.0,96.0,Montserrat,michael36@berry.net,Premium,Tablet,107.0
Alexander Collins,44.0,Female,178.0,80.0,25.2,Weight Loss,Strength,2087.0,953.0,9.4,2297.0,4.9,Stressed,9.0,99.0,27.3,63.0,268.0,98.0,Occasionally,Balanced,Beginner,4.0,110.0,United States Virgin Islands,foleyjennifer@gmail.com,Free,Tablet,270.0
Tina Sanders,30.0,Male,172.0,73.0,24.7,Weight Loss,CrossFit,3210.0,560.0,9.3,10148.0,4.5,Neutral,1.0,61.0,17.7,81.0,359.0,31.0,3x/Week,Keto,Advanced,6.0,69.0,Jordan,bruce24@gmail.com,Premium,Tablet,219.0
Angela Vaughn,58.0,Female,163.0,48.0,18.1,Weight Loss,CrossFit,3376.0,1179.0,4.5,10889.0,3.0,Stressed,4.0,105.0,34.1,150.0,170.0,48.0,Daily,Keto,Intermediate,7.0,46.0,Macedonia,richardbullock@hotmail.com,Free,Mobile,220.0
Ashley Barton,20.0,Female,164.0,88.0,32.7,Weight Loss,Strength,2772.0,906.0,9.7,7316.0,2.7,Stressed,8.0,56.0,18.6,63.0,116.0,96.0,Occasionally,Balanced,Intermediate,8.0,63.0,Luxembourg,nicholasmorales@yahoo.com,Trial,Tablet,137.0
Lindsay Martinez,56.0,Female,198.0,100.0,25.5,Muscle Gain,CrossFit,3375.0,1204.0,4.5,19889.0,4.7,Happy,8.0,60.0,34.6,95.0,201.0,105.0,3x/Week,Vegan,Intermediate,7.0,105.0,Saint Barthelemy,hannahhicks@morales.org,Premium,Desktop,239.0
Dr. Hannah Patterson,23.0,Female,182.0,86.0,26.0,Muscle Gain,Yoga,3545.0,1299.0,9.8,12952.0,3.4,Tired,1.0,98.0,14.8,108.0,317.0,99.0,3x/Week,Keto,Beginner,7.0,74.0,Tanzania,simsamy@davis-chen.com,Trial,Mobile,11.0
